as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-15,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,7747527.09,0.83,USD,Materials,China,,equity,web_csv
2026-06-15,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,10088848.61,1.08,USD,Materials,China,,equity,web_csv
2026-06-15,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,239729.0,41212562.14,4.42,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,96391803.67,10.34,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,4166839.96,0.45,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,998730.86,0.11,USD,Materials,Philippines,,equity,web_csv
2026-06-15,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,15506184.72,1.66,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,AUD,AUD CASH,CASH,,89133.0,63164.04,0.01,USD,Cash and/or Derivatives,Australia,,cash,web_csv
2026-06-15,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,44013151.18,4.72,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,CAD,CAD CASH,CASH,,3730893.0,2669786.55,0.29,USD,Cash and/or Derivatives,Canada,,cash,web_csv
2026-06-15,SLVP,CAD,CAD/USD,CASH,,-3295714.0,-23.63,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,19783667.88,2.12,USD,Materials,United States,,equity,web_csv
2026-06-15,SLVP,CNH,CNH CASH,CASH,,16713.0,2473.04,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-15,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11962722.64,1.28,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,41413936.79,4.44,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,37787964.08,4.05,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,12260284.03,1.32,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,87704408.06,9.41,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,770981.0,7288031.06,0.78,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,GBP,GBP CASH,CASH,,241701.0,324846.6,0.03,USD,Cash and/or Derivatives,United Kingdom,,cash,web_csv
2026-06-15,SLVP,GBP,GBP/USD,CASH,,-166195.0,-1.83,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6212721.0,14893280.87,1.6,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,671953.0,11875702.64,1.27,USD,Materials,South Africa,,equity,web_csv
2026-06-15,SLVP,HKD,HKD CASH,CASH,,2747290.0,350647.71,0.04,USD,Cash and/or Derivatives,Hong Kong,,cash,web_csv
2026-06-15,SLVP,HKD,HKD/USD,CASH,,-11361.0,-0.01,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,HL,HECLA MINING,US4227041062,2418601,7348827.0,122431457.82,13.14,USD,Materials,United States,,equity,web_csv
2026-06-15,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,814613.0,6503348.84,0.7,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1721744.0,8673711.23,0.93,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,98528.0,2743019.52,0.29,USD,Materials,United States,,equity,web_csv
2026-06-15,SLVP,JPY,JPY CASH,CASH,,1592970.0,9947.36,0.0,USD,Cash and/or Derivatives,Japan,,cash,web_csv
2026-06-15,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,1004236.0,27465669.56,2.95,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,545369.0,2137210.85,0.23,USD,Materials,Australia,,equity,web_csv
2026-06-15,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,157567.0,9226596.74,0.99,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,32910.0,600525.96,0.06,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,MXN,MXN/USD,CASH,,-7492782.0,-4.55,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,MXN,MXN CASH,CASH,,9225844.0,536342.6,0.06,USD,Cash and/or Derivatives,Mexico,,cash,web_csv
2026-06-15,SLVP,NEM,NEWMONT,US6516391066,2636607,394844.0,41774495.2,4.48,USD,Materials,United States,,equity,web_csv
2026-06-15,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1352242.0,6550988.11,0.7,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,746610.0,8366605.32,0.9,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,328748.0,16784979.64,1.8,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2054842.0,101555883.7,10.9,USD,Materials,Mexico,,equity,web_csv
2026-06-15,SLVP,PHP,PHP CASH,CASH,,1461820.0,24168.3,0.0,USD,Cash and/or Derivatives,Philippines,,cash,web_csv
2026-06-15,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,193744.0,5039281.44,0.54,USD,Materials,United States,,equity,web_csv
2026-06-15,SLVP,PTM6,S&P/TSE 60 INDEX JUN 26,,,5.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-15,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,210545.0,6403207.63,0.69,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,185037.0,5557267.09,0.6,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,364863.0,10561170.95,1.13,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3199532.0,39082622.81,4.19,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,114961.0,5099597.4,0.55,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,USD,USD CASH,CASH,,-3056152.0,-3056151.6,-0.33,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,VGC,VALOR GOLD CORP,CA9199211066,BXM7C03,35153.0,93325.44,0.01,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,110000.0,78714.8,0.01,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,313305.0,38875871.77,4.17,USD,Materials,Canada,,equity,web_csv
2026-06-15,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,246852.0,246851.89,0.03,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64868.63,0.01,USD,Cash and/or Derivatives,South Africa,,cash,web_csv
2026-06-17,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2836500.0,7739891.26,0.84,USD,Materials,China,,equity,web_csv
2026-06-17,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,492800.0,9937385.93,1.07,USD,Materials,China,,equity,web_csv
2026-06-17,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,243481.0,42545356.96,4.6,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,5100444.0,95235449.63,10.29,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,942225.0,4220221.81,0.46,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3958600.0,1043565.36,0.11,USD,Materials,Philippines,,equity,web_csv
2026-06-17,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2271396.0,15584358.83,1.68,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,AUD,AUD CASH,CASH,,89133.0,62990.23,0.01,USD,Cash and/or Derivatives,Australia,,cash,web_csv
2026-06-17,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2130453.0,43229004.96,4.67,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,CAD,CAD CASH,CASH,,252565.0,180133.72,0.02,USD,Cash and/or Derivatives,Canada,,cash,web_csv
2026-06-17,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1060218.0,18585621.54,2.01,USD,Materials,United States,,equity,web_csv
2026-06-17,SLVP,CNH,CNH CASH,CASH,,16713.0,2472.16,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-17,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,350174.0,11755716.55,1.27,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,DSV,DISCOVERY SILVER CORP,CA2546771072,BND9899,6675191.0,42133542.79,4.55,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4144960.0,36923579.2,3.99,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,363144.0,12463083.43,1.35,USD,Materials,Canada,,equity,web_csv
2026-06-17,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,2039258.0,90405374.7,9.77,USD,Materials,United Kingdom,,equity,web_csv
