as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-15,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1184400.0,24247630.47,0.96,USD,Materials,China,,equity,web_csv
2026-06-15,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,680200.0,10548226.52,0.42,USD,Materials,China,,equity,web_csv
2026-06-15,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,20626000.0,88349380.34,3.5,USD,Materials,China,,equity,web_csv
2026-06-15,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2454835.0,11372981.5,0.45,USD,Materials,China,,equity,web_csv
2026-06-15,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5593125.0,234619476.55,9.29,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1777199.0,305523838.25,12.09,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1944271.0,73126683.43,2.89,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1273795.0,118315542.38,4.68,USD,Materials,South Africa,,equity,web_csv
2026-06-15,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,942320.0,16331883.36,0.65,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,AUD,AUD/USD,CASH,,-759704.0,-3.04,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,RING,AUD,AUD CASH,CASH,,1220949.0,865225.75,0.03,USD,Cash and/or Derivatives,Australia,,cash,web_csv
2026-06-15,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6919856.0,30998102.66,1.23,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,CAD,CAD/USD,CASH,,-17839319.0,-127.89,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,RING,CAD,CAD CASH,CASH,,18677501.0,13365416.55,0.53,USD,Cash and/or Derivatives,Canada,,cash,web_csv
2026-06-15,RING,CDE,COEUR MINING INC,US1921085049,2208136,4732667.0,88311566.22,3.5,USD,Materials,United States,,equity,web_csv
2026-06-15,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1570831.0,26640448.46,1.05,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,CNH,CNH CASH,CASH,,1077863.0,159489.59,0.01,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-15,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1511956.0,6032250.1,0.24,USD,Materials,Australia,,equity,web_csv
2026-06-15,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6133652.0,15570549.92,0.62,USD,Materials,South Africa,,equity,web_csv
2026-06-15,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,836343.0,46153287.37,1.83,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1222430.0,41271063.29,1.63,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3950570.0,16545467.15,0.65,USD,Materials,Australia,,equity,web_csv
2026-06-15,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3836400.0,43018632.51,1.7,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,GBP,GBP/USD,CASH,,-343509.0,-3.78,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,RING,GBP,GBP CASH,CASH,,549981.0,739174.03,0.03,USD,Cash and/or Derivatives,United Kingdom,,cash,web_csv
2026-06-15,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2884021.0,114838659.77,4.55,USD,Materials,South Africa,,equity,web_csv
2026-06-15,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7051542.0,28833124.12,1.14,USD,Materials,Australia,,equity,web_csv
2026-06-15,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,739710.0,22321779.46,0.88,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2779862.0,49129648.2,1.94,USD,Materials,South Africa,,equity,web_csv
2026-06-15,RING,HKD,HKD/USD,CASH,,-7173149.0,-7.33,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-15,RING,HKD,HKD CASH,CASH,,22275012.0,2843049.89,0.11,USD,Cash and/or Derivatives,Hong Kong,,cash,web_csv
2026-06-15,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2903421.0,23179055.07,0.92,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,RING,IDR,IDR CASH,CASH,,0.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,,cash,web_csv
2026-06-15,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2974331.0,53273823.7,2.11,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4081694.0,111633578.79,4.42,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,580649.0,34000864.2,1.35,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,127683.0,2329898.39,0.09,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,339254.0,6819005.4,0.27,USD,Materials,United States,,equity,web_csv
2026-06-15,RING,NEM,NEWMONT,US6516391066,2636607,3901999.0,412831494.2,16.34,USD,Materials,United States,,equity,web_csv
2026-06-15,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8354778.0,7607988.26,0.3,USD,Materials,Australia,,equity,web_csv
2026-06-15,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1070664.0,29780464.19,1.18,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1683361.0,85947838.81,3.4,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5834809.0,9033964.76,0.36,USD,Materials,United Kingdom,,equity,web_csv
2026-06-15,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.62,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-15,RING,PTM6,S&P/TSE 60 INDEX JUN 26,,,34.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-15,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3529569.0,16583148.75,0.66,USD,Materials,Australia,,equity,web_csv
2026-06-15,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12581169.0,9896366.41,0.39,USD,Materials,Australia,,equity,web_csv
2026-06-15,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1271111.0,36793044.44,1.46,USD,Materials,Canada,,equity,web_csv
2026-06-15,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10674703.0,10729944.22,0.42,USD,Materials,Turkey,,equity,web_csv
